bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Ejerlejlighed	3782 Klemensker	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	3790 Hasle	..	..	..	..	0	1	..	..	..	2	0	1	3	1	4	1	..	..	..	1	1	0	1	0	..	4	2	0	0	2	3	1	1	1	2	2	0	1	2	0	2	..	1	0	2	1	..	..
Solgte boliger	Ejerlejlighed	4000 Roskilde	79	51	47	55	81	76	94	69	69	60	40	31	54	61	44	53	69	42	44	23	41	35	37	53	53	65	52	48	44	31	44	42	43	45	42	49	46	37	48	52	51	53	58	58	63	66	72	65
Solgte boliger	Ejerlejlighed	4030 Tune	..	..	..	..	..	..	..	..	1	..	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4040 Jyllinge	..	..	..	..	..	..	..	..	0	1	..	..	0	0	0	0	..	0	0	..	..	..	..	..	..	..	..	..	0	1	..	..	..	0	0	1	..	..	..	..	..	..	..	..	..	..	..	0
Solgte boliger	Ejerlejlighed	4050 Skibby	3	3	0	..	3	0	..	1	3	2	0	0	3	2	2	1	2	2	1	0	0	0	0	2	0	2	1	0	0	0	1	0	0	0	2	1	0	0	2	1	2	1	0	2	1	2	0	0
Solgte boliger	Ejerlejlighed	4060 Kirke Såby	0	..	..	..	..	..	..	..	..	0	0	0	0	..	..	..	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..
Solgte boliger	Ejerlejlighed	4070 Kirke Hyllinge	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4100 Ringsted	16	18	9	16	20	19	17	9	14	10	19	12	22	15	15	14	14	11	11	6	6	6	3	9	11	12	10	9	8	9	6	7	5	5	4	13	7	7	5	8	8	13	16	7	10	13	10	8
Solgte boliger	Ejerlejlighed	4130 Viby Sjælland	0	1	2	2	3	2	2	..	..	1	0	2	2	2	1	1	0	1	0	1	1	0	..	..	0	0	2	0	3	1	0	1	0	1	0	0	0	1	1	0	1	1	0	0	2	0	0	1
Solgte boliger	Ejerlejlighed	4140 Borup	1	0	0	2	2	1	1	2	1	1	0	1	0	0	1	1	1	1	1	2	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	1	..	..	0	0	0	0	..	0	0	0	0	2
Solgte boliger	Ejerlejlighed	4160 Herlufmagle	0	0	..	..	..	..	..	..	..	0	1	..	..	0	0	2	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4171 Glumsø	..	1	0	..	1	0	5	1	1	2	..	..	1	..	0	1	0	1	0	1	0	0	0	1	0	2	1	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	1	1	0	..	..
Solgte boliger	Ejerlejlighed	4173 Fjenneslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4174 Jystrup Midtsj	..	..	..	..	..	..	0	0	0	..	..	..	..	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0
Solgte boliger	Ejerlejlighed	4180 Sorø	1	7	2	3	5	3	5	6	2	4	3	4	6	1	2	2	9	4	2	3	1	1	3	4	6	5	4	2	1	1	1	5	7	4	4	4	2	5	1	3	4	1	3	5	7	3	4	3
Solgte boliger	Ejerlejlighed	4190 Munke Bjergby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4200 Slagelse	20	22	6	18	18	23	17	29	23	16	21	12	18	16	16	11	26	8	7	6	8	7	10	8	8	11	10	9	10	10	8	12	6	3	8	3	9	10	6	9	9	7	9	10	14	9	13	9
Solgte boliger	Ejerlejlighed	4220 Korsør	14	13	14	12	20	13	16	17	18	24	11	9	22	21	14	10	13	8	10	11	7	3	6	9	9	8	5	5	5	4	5	7	9	5	9	7	7	5	7	7	3	4	14	2	9	9	10	4
Solgte boliger	Ejerlejlighed	4230 Skælskør	0	3	0	1	1	3	3	0	1	4	3	0	1	2	3	2	2	2	4	1	0	1	1	1	2	1	1	0	1	2	0	2	1	0	0	0	2	0	2	1	3	1	3	1	1	1	4	3
Solgte boliger	Ejerlejlighed	4241 Vemmelev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4242 Boeslunde	..	..	..	..	0	..	..	..	..	..	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4243 Rude	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4250 Fuglebjerg	..	..	..	..	..	..	..	..	0	0	0	0	1	0	0	..	0	0	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	0
Solgte boliger	Ejerlejlighed	4261 Dalmose	..	..	..	..	0	0	..	0	0	1	..	..	..	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4262 Sandved	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4270 Høng	0	1	1	..	0	0	1	1	2	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	0	0	1	0	1
Solgte boliger	Ejerlejlighed	4281 Gørlev	3	0	..	..	..	..	..	1	2	0	0	0	1	..	..	..	..	..	1	0	..	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	1	..	..	..	..
Solgte boliger	Ejerlejlighed	4291 Ruds Vedby	..	0	..	..	..	..	..	..	..	..	1	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4293 Dianalund	1	1	1	0	3	2	2	..	0	1	..	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	..	..	..	..	0	0	0	0	0	0	..	..	0	0
Solgte boliger	Ejerlejlighed	4295 Stenlille	1	0	0	0	1	..	0	0	0	0	0	..	0	0	0	0	0	0	..	..	0	0	0	0	..	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4296 Nyrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4300 Holbæk	5	4	5	10	5	10	10	9	8	10	5	15	16	16	16	13	12	10	7	6	1	7	4	5	4	8	6	6	4	12	7	6	6	12	5	9	8	2	6	10	5	8	7	9	13	17	8	9
Solgte boliger	Ejerlejlighed	4320 Lejre	..	0	1	2	1	..	..	..	..	1	1	0	0	0	0	..	..	0	0	0	0	0	..	..	..	..	0	0	0	1	..	..	0	1	0	0	1	1	2	0	0	1	1	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4330 Hvalsø	0	0	1	1	2	3	0	..	0	0	..	0	1	..	1	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	1	1	0	1	0	0	1	0	0	0	1	1	0	1	0	2
Solgte boliger	Ejerlejlighed	4340 Tølløse	1	0	0	0	..	..	0	0	1	0	1	2	0	0	1	0	0	0	0	1	1	1	0	1	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0
Solgte boliger	Ejerlejlighed	4350 Ugerløse	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4360 Kirke Eskilstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4370 Store Merløse	0	0	0	..	..	..	..	..	..	..	..	..	..	..	0	1	0	0	0	0	1	0	..	..	..	..	..	..	..	0	0	0	0	0	..	..	..	0	0	0	0	0	0	..	..	..	0	0
Solgte boliger	Ejerlejlighed	4390 Vipperød	..	..	0	0	2	0	0	2	0	1	2	0	0	1	2	0	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	..	..	..	0	0	0	1
Solgte boliger	Ejerlejlighed	4400 Kalundborg	12	13	5	2	5	8	5	2	13	11	9	8	9	2	1	10	10	3	5	2	2	6	3	2	2	2	5	2	3	3	2	4	2	4	4	2	3	3	2	3	2	6	1	1	2	1	5	5
Solgte boliger	Ejerlejlighed	4420 Regstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4440 Mørkøv	..	..	..	..	..	..	..	..	..	..	..	0	1	..	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4450 Jyderup	3	0	0	1	1	0	1	0	0	2	1	1	1	0	0	2	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	..	..	..
Solgte boliger	Ejerlejlighed	4460 Snertinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	3360 Liseleje	7	9	1	3	5	7	4	2	6	5	6	2	2	11	8	2	0	8	5	3	6	15	9	8	2	7	9	4	6	8	8	8	4	7	14	7	7	10	17	8	7	9	6	6	16	7	8	8
Solgte boliger	Fritidshus	3370 Melby	16	30	11	14	16	27	27	17	20	21	25	12	10	18	15	5	9	8	10	3	5	14	7	15	12	13	14	8	6	12	10	6	8	12	16	8	4	9	10	9	9	13	24	5	12	20	34	13
Solgte boliger	Fritidshus	3390 Hundested	9	13	9	8	8	17	17	7	11	9	9	5	2	3	9	4	7	14	4	5	4	12	11	7	12	8	12	8	2	9	12	6	7	15	12	13	8	16	16	5	5	17	14	12	8	24	15	12
Solgte boliger	Fritidshus	3400 Hillerød	2	1	0	1	0	3	4	1	2	3	1	0	0	3	0	0	0	2	1	1	1	1	0	0	0	1	2	0	1	2	1	1	0	1	2	0	1	1	0	0	1	4	1	0	1	1	1	0
Solgte boliger	Fritidshus	3450 Allerød	..	..	..	..	0	1	0	0	1	0	1	0	0	1	1	0	0	0	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	0	..	..	0	0	0	1	0	0
Solgte boliger	Fritidshus	3460 Birkerød	2	0	2	..	..	0	0	0	1	1	1	0	0	0	2	0	0	0	2	0	..	0	0	1	2	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1
Solgte boliger	Fritidshus	3480 Fredensborg	2	3	1	1	1	0	2	..	1	0	0	2	..	0	0	1	2	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	2	0	1	0	0	1	1	1	2	0	0	1	4	3	1	1
Solgte boliger	Fritidshus	3490 Kvistgård	..	..	..	..	..	0	0	..	..	..	..	..	..	0	0	0	0	0	..	..	..	0	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	1	..	..	..	..
Solgte boliger	Fritidshus	3500 Værløse	0	1	..	..	..	..	0	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	0	..	..	0
Solgte boliger	Fritidshus	3520 Farum	1	1	2	..	1	1	0	0	..	0	1	..	0	1	0	0	0	2	0	0	0	2	0	1	1	0	1	0	0	1	0	0	3	1	1	1	1	1	0	2	0	1	3	..	3	0	0	1
Solgte boliger	Fritidshus	3540 Lynge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	3550 Slangerup	5	6	2	1	2	6	3	4	0	1	1	3	0	0	2	1	2	0	4	0	3	1	3	2	1	1	4	3	4	3	2	2	2	3	2	1	1	1	4	2	3	3	3	3	2	3	4	6
Solgte boliger	Fritidshus	3600 Frederikssund	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	1	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..
Solgte boliger	Fritidshus	3630 Jægerspris	46	80	60	51	48	76	81	53	50	57	58	17	24	45	44	25	12	31	39	14	9	35	31	22	25	44	18	21	22	24	28	18	21	32	27	20	16	36	40	21	17	42	45	24	26	53	62	28
Solgte boliger	Fritidshus	3650 Ølstykke	..	1	..	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	2	2	1
Solgte boliger	Fritidshus	3660 Stenløse	0	0	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	3670 Veksø Sjælland	1	4	1	1	1	1	1	0	0	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	2	0	1	1	3	0	0	2	1	0	1	1	0	3
Solgte boliger	Fritidshus	3700 Rønne	1	2	0	1	0	6	3	1	5	2	0	1	2	2	5	0	1	4	1	1	1	0	2	1	1	1	2	1	0	1	0	0	0	0	1	0	1	1	1	2	0	1	2	0	1	1	3	1
Solgte boliger	Fritidshus	3720 Aakirkeby	6	6	6	7	4	7	6	7	9	8	7	5	7	15	5	3	2	3	2	0	2	4	4	6	7	3	8	4	0	0	3	3	2	6	3	2	2	4	2	5	0	2	6	4	8	5	5	3
Solgte boliger	Fritidshus	3730 Nexø	10	11	6	9	12	12	19	9	13	15	9	11	10	12	9	2	0	4	3	1	4	15	7	12	3	8	7	8	6	2	6	5	5	6	1	4	2	7	3	7	14	5	7	6	8	11	4	7
Solgte boliger	Fritidshus	3740 Svaneke	1	1	0	1	0	0	4	0	2	2	4	1	1	1	0	2	1	2	0	1	0	2	1	0	0	0	1	1	0	0	0	0	0	1	3	1	0	0	1	1	1	1	2	0	1	2	1	1
Solgte boliger	Fritidshus	3751 Østermarie	0	1	1	0	0	0	0	1	1	0	2	2	1	2	1	1	0	0	0	0	0	0	0	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	2	0
Solgte boliger	Fritidshus	3760 Gudhjem	1	1	0	0	1	0	1	1	1	1	0	0	3	2	3	1	2	1	0	1	1	1	1	0	1	0	2	0	1	1	0	0	0	0	1	2	0	1	0	0	1	0	0	2	0	2	2	1
Solgte boliger	Fritidshus	3770 Allinge	4	7	2	1	2	3	7	3	1	6	5	3	4	5	2	3	0	5	4	2	0	2	0	0	0	3	0	3	0	2	5	1	1	2	2	1	1	2	0	1	1	2	1	5	2	3	2	3
Solgte boliger	Fritidshus	3782 Klemensker	1	1	1	..	0	0	0	..	0	1	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	3790 Hasle	1	1	1	1	3	2	3	2	5	1	2	2	0	1	0	1	0	0	1	0	0	1	0	0	1	2	1	0	1	1	2	0	0	0	0	1	0	0	1	1	1	0	2	2	1	1	2	0
Solgte boliger	Fritidshus	4000 Roskilde	0	2	4	3	0	5	3	0	2	1	1	2	1	4	3	1	0	0	1	1	1	2	2	4	2	3	4	1	1	2	5	1	1	4	2	2	0	1	4	2	1	3	2	2	3	5	3	1
Solgte boliger	Fritidshus	4030 Tune	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	4040 Jyllinge	3	1	2	4	0	5	4	3	2	2	3	0	0	2	6	3	2	0	3	0	2	5	2	3	4	3	5	3	2	1	1	0	2	4	1	2	2	0	3	2	2	1	2	1	3	3	2	3
Solgte boliger	Fritidshus	4050 Skibby	11	23	15	8	9	14	21	6	16	14	20	2	13	18	15	9	9	12	11	4	1	9	11	3	6	8	10	11	3	3	9	4	1	10	12	9	10	11	12	13	6	8	12	5	6	14	16	12
Solgte boliger	Fritidshus	4060 Kirke Såby	1	5	3	2	1	5	0	1	5	4	4	3	4	1	2	0	0	1	0	0	0	0	1	1	3	1	0	1	0	4	1	0	1	2	2	3	0	0	3	0	0	1	2	2	3	2	0	2
Solgte boliger	Fritidshus	4070 Kirke Hyllinge	20	27	16	16	24	37	25	20	24	25	18	21	14	19	21	9	13	16	15	6	4	10	9	5	10	13	7	4	6	13	8	6	6	13	14	13	2	16	10	9	10	14	12	10	11	13	10	10
Solgte boliger	Fritidshus	4100 Ringsted	2	0	0	1	..	..	..	..	0	0	1	1	0	0	0	1	..	0	0	0	0	0	0	0	0	1	0	..	0	0	1	2	0	1	1	1	0	0	2	0	0	1	1	0	0	0	1	0
Solgte boliger	Fritidshus	4130 Viby Sjælland	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	4140 Borup	1	2	0	2	2	3	2	1	0	0	1	2	0	1	1	2	3	2	0	2	2	1	1	1	0	2	1	0	0	1	2	1	2	0	1	1	0	0	2	0	0	2	0	0	0	2	1	1
Solgte boliger	Fritidshus	4160 Herlufmagle	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	4171 Glumsø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0
Solgte boliger	Fritidshus	4173 Fjenneslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	4174 Jystrup Midtsj	..	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	1	..	..	..	..	..	..	..	..	0	0	0	0	0
Solgte boliger	Fritidshus	4180 Sorø	..	0	0	1	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	..	..	0	0	0	0	..	..	..	..	..	0	..	..	..	0	0	0	0	0	0	1	0	1	1
Solgte boliger	Fritidshus	4190 Munke Bjergby	0	3	1	0	2	1	2	1	0	1	2	0	1	0	1	0	0	2	0	1	0	0	1	1	..	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1
Solgte boliger	Fritidshus	4200 Slagelse	38	31	25	14	22	56	25	15	25	35	34	9	15	28	23	13	13	33	19	12	7	17	16	14	13	15	30	14	9	11	16	7	7	22	7	15	2	17	21	7	4	20	33	13	9	36	25	16
Solgte boliger	Fritidshus	4220 Korsør	4	5	4	2	2	6	3	1	2	2	3	1	0	2	3	1	2	3	3	2	2	2	2	2	3	5	5	2	2	4	2	3	2	6	4	6	0	2	2	0	3	2	3	2	2	5	1	4
Solgte boliger	Fritidshus	4230 Skælskør	1	2	3	4	3	2	3	3	4	4	0	0	2	2	3	3	3	1	1	0	1	2	1	2	3	1	2	1	1	2	1	2	1	4	4	4	0	3	4	0	1	1	6	1	0	5	2	0
Solgte boliger	Fritidshus	4241 Vemmelev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	4242 Boeslunde	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	4243 Rude	0	3	4	4	2	3	2	3	6	2	1	3	1	3	3	1	2	3	1	1	0	2	0	1	0	3	2	0	2	2	2	1	2	1	1	0	2	1	1	0	1	3	1	1	0	5	6	1
Solgte boliger	Fritidshus	4250 Fuglebjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	4261 Dalmose	..	..	..	..	..	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	4262 Sandved	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	4270 Høng	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	4281 Gørlev	12	20	10	15	11	18	12	7	8	12	9	4	7	11	8	1	3	4	4	3	0	11	5	6	1	6	10	5	3	5	6	2	5	7	7	7	2	7	5	5	2	12	13	2	2	8	6	5
Solgte boliger	Fritidshus	4291 Ruds Vedby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	4293 Dianalund	1	..	..	..	..	..	1	..	..	0	..	..	..	..	..	..	..	..	0	0	0	0	1	0	0	..	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0
Solgte boliger	Fritidshus	4295 Stenlille	1	0	0	1	1	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	..	..	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	4296 Nyrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	4300 Holbæk	22	46	20	21	11	37	28	25	16	41	27	17	16	24	32	13	9	15	19	12	6	15	21	6	12	19	25	21	10	12	13	11	11	21	16	16	10	17	24	14	10	22	9	11	12	36	24	14
Solgte boliger	Fritidshus	4320 Lejre	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	4330 Hvalsø	..	..	..	..	..	..	..	..	..	..	..	..	0	1	0	0	0	0	1	0	..	0	0	0	0	0	0	1	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	2	..	..	..
Solgte boliger	Fritidshus	4340 Tølløse	..	..	..	..	..	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	2	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	4350 Ugerløse	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	4360 Kirke Eskilstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	4370 Store Merløse	..	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	4390 Vipperød	..	..	..	..	..	..	0	1	..	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	..	..	..	0	0	0	0	..	..	..	..	..
Solgte boliger	Fritidshus	4400 Kalundborg	19	14	13	6	8	20	12	12	24	13	16	8	12	10	11	9	5	6	9	6	3	7	11	10	9	11	14	6	1	10	10	1	6	10	10	12	9	12	9	4	7	6	11	8	7	16	17	11
Solgte boliger	Fritidshus	4420 Regstrup	0	0	0	..	..	..	..	..	..	1	2	0	..	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	..	..	..	0	1	1	1	0	0	0	2	0	0	0	1	0	0	2
Solgte boliger	Fritidshus	4440 Mørkøv	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
