ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Fritidshus	9631 Gedsted	0	..	..	..	0	..	..	..	..	0	..	..	0	..	0	..	0	..	..	..	0	..	0	0	..	0	0	..	..	..	..	..	..	0	..	0	..	..	..	..	0	..	..	..	..	..	..	..
Fritidshus	9632 Møldrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	9640 Farsø	249	195	101	133	151	200	87	127	0	71	138	0	153	160	202	0	0	151	285	0	..	229	310	201	0	276	279	0	301	309	177	283	587	188	380	0	0	430	439	415	0	387	0	630	405	197	488	252
Fritidshus	9670 Løgstør	0	107	59	48	96	143	154	109	162	166	161	0	0	251	163	234	166	0	268	0	0	183	146	242	311	300	337	0	0	597	232	0	0	732	330	0	131	236	477	342	0	0	523	0	0	0	0	0
Fritidshus	9681 Ranum	..	0	..	..	..	0	0	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	0	..	0	..	0	..	..	0	..	..	..	..	..
Fritidshus	9690 Fjerritslev	82	172	0	0	0	70	81	125	99	134	157	153	0	191	153	0	236	153	147	0	0	0	475	436	0	208	233	553	0	260	0	0	0	0	0	327	0	261	378	173	0	0	405	379	0	0	0	0
Fritidshus	9700 Brønderslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	9740 Jerslev J	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	9750 Østervrå	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..
Fritidshus	9760 Vrå	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	9800 Hjørring	190	77	0	185	150	137	120	192	173	145	97	154	190	218	174	174	245	284	168	0	157	253	187	239	341	304	279	456	0	0	296	252	366	334	285	372	188	482	384	329	557	236	391	425	343	314	304	205
Fritidshus	9830 Tårs	..	0	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	9850 Hirtshals	280	155	0	97	140	116	..	99	0	167	0	0	0	155	303	302	0	0	0	0	0	..	0	451	0	353	0	686	0	0	0	0	0	429	0	0	..	0	0	0	0	0	0	0	0	0	0	0
Fritidshus	9870 Sindal	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	0	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	9881 Bindslev	0	0	0	0	0	0	150	0	0	111	0	0	146	0	167	0	0	0	0	0	0	0	0	211	0	325	212	0	0	0	0	0	0	0	293	0	252	305	0	..	0	0	171	0	0	0	0	..
Fritidshus	9900 Frederikshavn	..	0	..	..	..	..	..	0	0	..	..	..	0	0	0	0	..	..	..	..	0	..	0	0	..	0	..	..	..	..	..	..	0	0	0	..	..	0	..	..	0	..	..	0	0	..	0	..
Fritidshus	9940 Læsø	0	0	0	0	0	370	0	0	0	71	192	0	211	265	0	0	0	0	285	0	0	0	308	0	0	427	0	0	0	355	0	212	0	838	0	0	0	0	0	0	..	0	295	0	..	290	266	0
Fritidshus	9970 Strandby	273	0	0	..	0	0	..	0	0	0	..	0	0	0	0	0	0	0	0	..	..	0	..	0	..	0	358	..	0	..	0	0	..	0	..	..	0	0	0	0	0	0	0	0	0	..	0	..
Fritidshus	9981 Jerup	0	0	0	293	0	0	0	0	199	0	0	..	0	73	0	124	0	0	0	0	0	0	366	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0
Fritidshus	9982 Ålbæk	167	179	128	124	0	104	131	157	249	140	220	144	464	209	0	0	317	145	0	357	0	580	0	313	0	0	230	0	0	0	488	0	0	237	0	553	302	366	386	319	0	286	548	0	82	0	0	0
Fritidshus	9990 Skagen	0	194	..	0	..	0	197	0	..	217	0	0	..	0	0	0	0	..	0	0	0	0	249	0	0	0	0	0	..	783	372	0	0	0	0	0	287	0	0	0	0	0	294	0	0	0	0	0
